"","index","SubjectID","Session","SessionCode","Trial","ProgFI","ObtFI","Lat","Breakpoint"
"73439",55,181,174,4,56,15,15.31,3.59,3.59
"73440",56,181,174,4,57,17.2,17.45,3.77,3.77
"73441",57,181,174,4,58,23.59,23.74,4,4.43
"73442",58,181,174,4,59,33.55,33.63,4.08,4.08
"73443",59,181,174,4,60,46.09,46.29,3.9,3.9
"73444",60,181,174,4,61,60,60.12,4.93,39.3
"73445",0,177,175,4,1,60,60.18,7.18,19.53
"73446",1,177,175,4,2,46.09,46.37,6.12,22.22
"73447",2,177,175,4,3,33.55,33.7,0.34,12.2
"73448",3,177,175,4,4,23.59,23.61,3.7,6.86
"73449",4,177,175,4,5,17.2,17.47,1.18,7.76
"73450",5,177,175,4,6,15,15.06,0.55,4.5
"73451",6,177,175,4,7,17.2,17.25,0.33,9.25
"73452",7,177,175,4,8,23.59,23.69,0.27,7.97
"73453",8,177,175,4,9,33.55,33.58,0.43,21.71
"73454",9,177,175,4,10,46.09,46.25,2.35,9.96
"73455",10,177,175,4,11,60,60.28,1.52,19.05
"73456",11,177,175,4,12,73.91,74.19,12.02,27.87
"73457",12,177,175,4,13,86.45,86.58,20.87,20.87
"73458",13,177,175,4,14,96.41,96.52,18.12,35.42
"73459",14,177,175,4,15,102.8,103.03,8.53,23.11
"73460",15,177,175,4,16,105,105.25,2.92,21.48
"73461",16,177,175,4,17,102.8,103.09,20.03,29.85
"73462",17,177,175,4,18,96.41,96.44,4.35,35.18
"73463",18,177,175,4,19,86.45,86.47,23.5,31.72
"73464",19,177,175,4,20,73.91,74.01,33.71,37.39
"73465",20,177,175,4,21,60,60.11,5.31,42.83
"73466",21,177,175,4,22,46.09,46.31,1.52,36.26
"73467",22,177,175,4,23,33.55,33.77,2.19,13.1
"73468",23,177,175,4,24,23.59,23.9,0.69,7.84
"73469",24,177,175,4,25,17.2,17.49,2.89,2.89
"73470",25,177,175,4,26,15,15.07,0.7,8.49
"73471",26,177,175,4,27,17.2,17.33,2,5.1
"73472",27,177,175,4,28,23.59,23.87,1.97,10.36
"73473",28,177,175,4,29,33.55,33.83,1.55,16
"73474",29,177,175,4,30,46.09,46.86,20.12,20.12
"73475",30,177,175,4,31,60,60.67,12.99,52.07
"73476",31,177,175,4,32,73.91,74.29,12.48,25.37
"73477",32,177,175,4,33,86.45,86.83,28.68,28.68
"73478",33,177,175,4,34,96.41,96.71,17.38,30.53
"73479",34,177,175,4,35,102.8,102.91,17.87,26.52
"73480",35,177,175,4,36,105,105.08,13.22,34.64
"73481",36,177,175,4,37,102.8,103.08,23.72,57.39
"73482",37,177,175,4,38,96.41,96.72,13.61,29.79
"73483",38,177,175,4,39,86.45,86.59,13.62,27.15
"73484",39,177,175,4,40,73.91,74.48,1.96,32.21
"73485",40,177,175,4,41,60,60.17,1.31,25.12
"73486",41,177,175,4,42,46.09,53.29,19.29,38.12
"73487",42,177,175,4,43,33.55,33.88,1.79,7.47
"73488",43,177,175,4,44,23.59,23.64,2.29,4.63
"73489",44,177,175,4,45,17.2,17.51,1.52,3.94
"73490",45,177,175,4,46,15,15.97,0.6,6.42
"73491",46,177,175,4,47,17.2,17.54,0.96,6.48
"73492",47,177,175,4,48,23.59,23.81,1.58,4.59
"73493",48,177,175,4,49,33.55,33.65,1.37,9.7
"73494",49,177,175,4,50,46.09,46.33,1.87,15.8
"73495",50,177,175,4,51,60,60.15,3.24,29.9
"73496",51,177,175,4,52,73.91,74.19,12.73,15.54
"73497",52,177,175,4,53,86.45,86.62,13.01,13.01
"73498",53,177,175,4,54,96.41,96.52,13.34,25.22
"73499",54,177,175,4,55,102.8,103.35,17.74,32.9
"73500",55,177,175,4,56,105,105.35,22.67,53.61
"73501",56,177,175,4,57,102.8,102.86,25.34,61.06
"73502",57,177,175,4,58,96.41,96.6,17.78,32.46
"73503",58,177,175,4,59,86.45,86.62,18.76,60.35
"73504",59,177,175,4,60,73.91,74.24,2,6.72
"73505",60,177,175,4,61,60,60.36,15.73,24.95
"73506",0,178,175,4,1,60,61.12,1.29,27.27
"73507",1,178,175,4,2,46.09,46.31,1.23,25.49
"73508",2,178,175,4,3,33.55,33.7,0.43,8.49
"73509",3,178,175,4,4,23.59,23.7,3.24,14.11
"73510",4,178,175,4,5,17.2,17.52,0.52,8.98
"73511",5,178,175,4,6,15,15.07,0.39,5.66
"73512",6,178,175,4,7,17.2,17.54,0.55,4.85
"73513",7,178,175,4,8,23.59,23.73,0.49,4.5
"73514",8,178,175,4,9,33.55,33.8,0.9,6.5
"73515",9,178,175,4,10,46.09,46.13,4.04,8.13
"73516",10,178,175,4,11,60,60.34,6.75,7.89
"73517",11,178,175,4,12,73.91,74.1,3.88,8.15
"73518",12,178,175,4,13,86.45,86.48,6.96,8.71
"73519",13,178,175,4,14,96.41,96.55,4.86,13.53
"73520",14,178,175,4,15,102.8,102.89,12.3,15.24
"73521",15,178,175,4,16,105,105.04,7.08,23.45
"73522",16,178,175,4,17,102.8,102.88,5.9,7.76
"73523",17,178,175,4,18,96.41,96.55,13.68,25.01
"73524",18,178,175,4,19,86.45,86.53,7,36.63
"73525",19,178,175,4,20,73.91,74.02,6.9,31.24
"73526",20,178,175,4,21,60,60.19,9.57,18
"73527",21,178,175,4,22,46.09,46.3,11.99,17.13
"73528",22,178,175,4,23,33.55,33.93,6.67,12.67
"73529",23,178,175,4,24,23.59,23.71,5.4,7.62
"73530",24,178,175,4,25,17.2,17.33,5.69,7.31
"73531",25,178,175,4,26,15,15.06,4.26,7.09
"73532",26,178,175,4,27,17.2,17.35,5.07,5.69
"73533",27,178,175,4,28,23.59,23.71,4.38,7.39
"73534",28,178,175,4,29,33.55,33.7,4.31,7.82
"73535",29,178,175,4,30,46.09,46.31,5.28,7.33
"73536",30,178,175,4,31,60,60.13,6.24,9.65
"73537",31,178,175,4,32,73.91,73.97,7.44,15.71
"73538",32,178,175,4,33,86.45,86.69,10.57,18.34
"73539",33,178,175,4,34,96.41,96.63,7.39,37.38
"73540",34,178,175,4,35,102.8,102.87,12.85,29.39
"73541",35,178,175,4,36,105,105.08,6.71,19.66
"73542",36,178,175,4,37,102.8,102.94,8.56,15.39
"73543",37,178,175,4,38,96.41,96.56,7.18,39.93
"73544",38,178,175,4,39,86.45,86.63,6.2,47.67
"73545",39,178,175,4,40,73.91,74.16,13.42,21.35
"73546",40,178,175,4,41,60,60.3,7.04,10.25
"73547",41,178,175,4,42,46.09,46.13,7.48,20.86
"73548",42,178,175,4,43,33.55,33.74,5.14,11.06
"73549",43,178,175,4,44,23.59,23.76,5.28,6.59
"73550",44,178,175,4,45,17.2,17.29,6.76,9.59
"73551",45,178,175,4,46,15,15.24,5.79,7.16
"73552",46,178,175,4,47,17.2,17.45,5.39,10.52
"73553",47,178,175,4,48,23.59,23.66,5.6,8.3
"73554",48,178,175,4,49,33.55,33.61,5.73,7.04
"73555",49,178,175,4,50,46.09,46.53,5.82,8.67
"73556",50,178,175,4,51,60,60.26,6.42,23.3
"73557",51,178,175,4,52,73.91,73.94,5.72,16.09
"73558",52,178,175,4,53,86.45,86.64,13.3,26.15
"73559",53,178,175,4,54,96.41,96.58,4.64,44.59
"73560",54,178,175,4,55,102.8,103.1,8.69,48.26
"73561",55,178,175,4,56,105,105.03,8.98,11.89
"73562",56,178,175,4,57,102.8,103.14,6.15,32.87
"73563",57,178,175,4,58,96.41,96.62,14,22.5
"73564",58,178,175,4,59,86.45,86.69,6.64,41.61
"73565",59,178,175,4,60,73.91,75.05,9.3,12.9
"73566",60,178,175,4,61,60,60.22,6.62,12.79
"73567",0,179,175,4,1,60,60.19,13.67,13.67
"73568",1,179,175,4,2,73.91,75.8,7.35,22.46
"73569",2,179,175,4,3,86.45,87.08,2.44,51.95
"73570",3,179,175,4,4,96.41,96.72,5.48,61.57
"73571",4,179,175,4,5,102.8,102.86,1.05,23.65
"73572",5,179,175,4,6,105,105.13,8.31,50.69
"73573",6,179,175,4,7,102.8,103.45,3.61,62.26
"73574",7,179,175,4,8,96.41,96.44,4.27,25.56
"73575",8,179,175,4,9,86.45,86.86,1.95,24.15
"73576",9,179,175,4,10,73.91,74.42,3.06,35.96
"73577",10,179,175,4,11,60,60.33,3.99,17.19
"73578",11,179,175,4,12,46.09,46.28,3.61,19.63
"73579",12,179,175,4,13,33.55,33.73,3.13,13.79
"73580",13,179,175,4,14,23.59,23.78,2.71,5.29
"73581",14,179,175,4,15,17.2,17.25,3.08,11.46
"73582",15,179,175,4,16,15,15.13,3.05,8.62
"73583",16,179,175,4,17,17.2,17.33,9.41,9.41
"73584",17,179,175,4,18,23.59,23.73,3.18,11.05
"73585",18,179,175,4,19,33.55,33.72,4.41,13.56
"73586",19,179,175,4,20,46.09,46.2,2.48,18.32
"73587",20,179,175,4,21,60,60.63,2.71,38.99
"73588",21,179,175,4,22,73.91,74.09,4.2,35.99
"73589",22,179,175,4,23,86.45,87.02,7.33,22.73
"73590",23,179,175,4,24,96.41,96.58,3.65,46.4
"73591",24,179,175,4,25,102.8,103.1,12.15,27.67
"73592",25,179,175,4,26,105,105.27,3.89,38.45
"73593",26,179,175,4,27,102.8,103.31,4.25,37.23
"73594",27,179,175,4,28,96.41,96.57,2.78,39.66
"73595",28,179,175,4,29,86.45,86.87,3.69,57.83
"73596",29,179,175,4,30,73.91,75.6,1.87,34.27
"73597",30,179,175,4,31,60,60.22,1.39,40.6
"73598",31,179,175,4,32,46.09,46.4,0.96,22.41
"73599",32,179,175,4,33,33.55,34.06,2.88,17.08
"73600",33,179,175,4,34,23.59,23.79,2.49,12.67
"73601",34,179,175,4,35,17.2,17.44,6,6
"73602",35,179,175,4,36,15,15.23,4.42,6.4
"73603",36,179,175,4,37,17.2,17.22,3.97,7.41
"73604",37,179,175,4,38,23.59,23.64,6.23,7.48
"73605",38,179,175,4,39,33.55,33.73,3.5,12.01
"73606",39,179,175,4,40,46.09,46.34,3.59,10.86
"73607",40,179,175,4,41,60,60.14,5.22,18.1
"73608",41,179,175,4,42,73.91,74.14,4.89,44.32
"73609",42,179,175,4,43,86.45,86.98,2.39,39.6
"73610",43,179,175,4,44,96.41,96.56,12.44,38.64
"73611",44,179,175,4,45,102.8,103.11,11.11,36.45
"73612",45,179,175,4,46,105,105.17,22.03,33.92
"73613",46,179,175,4,47,102.8,103.17,4.4,25.72
"73614",47,179,175,4,48,96.41,96.57,5.51,24.02
"73615",48,179,175,4,49,86.45,87.19,12,41.17
"73616",49,179,175,4,50,73.91,73.98,13.19,29.62
"73617",50,179,175,4,51,60,60.13,2.24,23.88
"73618",51,179,175,4,52,46.09,46.51,1.92,15.8
"73619",52,179,175,4,53,33.55,33.73,3.48,17.02
"73620",53,179,175,4,54,23.59,23.63,3.57,4.88
"73621",54,179,175,4,55,17.2,17.45,1.85,7.27
"73622",55,179,175,4,56,15,15.2,3.88,6.48
"73623",56,179,175,4,57,17.2,17.28,4.03,5.54
"73624",57,179,175,4,58,23.59,23.68,3.62,14
"73625",58,179,175,4,59,33.55,33.63,8.51,8.51
"73626",59,179,175,4,60,46.09,46.43,2.72,11.29
"73627",60,179,175,4,61,60,60.37,5.03,19.48
"73628",0,180,175,4,1,60,60.15,3.01,17.07
"73629",1,180,175,4,2,73.91,74.34,4.32,32.91
"73630",2,180,175,4,3,86.45,86.73,1.22,48.23
"73631",3,180,175,4,4,96.41,96.87,0.76,15.97
"73632",4,180,175,4,5,102.8,103.92,0.89,38.1
"73633",5,180,175,4,6,105,105.34,1.31,38.13
"73634",6,180,175,4,7,102.8,103.38,1.93,31.58
"73635",7,180,175,4,8,96.41,96.64,1.2,20.97
"73636",8,180,175,4,9,86.45,86.8,1.73,50.82
"73637",9,180,175,4,10,73.91,74.43,13.45,13.45
"73638",10,180,175,4,11,60,60.16,1.12,22.75
"73639",11,180,175,4,12,46.09,46.74,1.24,20.61
"73640",12,180,175,4,13,33.55,34.64,0.74,18.38
"73641",13,180,175,4,14,23.59,23.86,0.73,4.03
"73642",14,180,175,4,15,17.2,17.64,1.21,6.12
"73643",15,180,175,4,16,15,16.25,1.54,11.44
"73644",16,180,175,4,17,17.2,17.53,5.91,5.91
"73645",17,180,175,4,18,23.59,23.79,1.17,11.08
"73646",18,180,175,4,19,33.55,34.13,1.3,13.49
"73647",19,180,175,4,20,46.09,46.91,1.19,11.89
"73648",20,180,175,4,21,60,60.12,1.02,12.99
"73649",21,180,175,4,22,73.91,73.95,3.41,39.9
"73650",22,180,175,4,23,86.45,86.59,1.5,27.04
"73651",23,180,175,4,24,96.41,96.44,2.03,18.98
"73652",24,180,175,4,25,102.8,103.18,1.12,21.45
"73653",25,180,175,4,26,105,105.57,1.9,55.9
"73654",26,180,175,4,27,102.8,103.14,1.07,23.74
"73655",27,180,175,4,28,96.41,96.92,1.05,41.96
"73656",28,180,175,4,29,86.45,86.87,1,21.46
"73657",29,180,175,4,30,73.91,74.36,1.67,30.7
"73658",30,180,175,4,31,60,60.31,2.15,12.03
"73659",31,180,175,4,32,46.09,46.24,0.85,32.15
"73660",32,180,175,4,33,33.55,34.88,0.96,32.05
"73661",33,180,175,4,34,23.59,24,0.89,17.11
"73662",34,180,175,4,35,17.2,17.29,0.72,12.72
"73663",35,180,175,4,36,15,15.17,1.82,8.45
"73664",36,180,175,4,37,17.2,17.6,1.3,4.23
"73665",37,180,175,4,38,23.59,23.92,2.32,5.21
"73666",38,180,175,4,39,33.55,33.59,1.06,19.77
"73667",39,180,175,4,40,46.09,46.2,1.36,14.27
"73668",40,180,175,4,41,60,60.21,1.63,17.69
"73669",41,180,175,4,42,73.91,74.23,1.72,56.91
"73670",42,180,175,4,43,86.45,86.84,1.46,47.47
"73671",43,180,175,4,44,96.41,96.87,1.65,67.31
"73672",44,180,175,4,45,102.8,104.65,1.51,62.93
"73673",45,180,175,4,46,105,105.14,4.44,10.11
"73674",46,180,175,4,47,102.8,104.52,17.97,20.35
"73675",47,180,175,4,48,96.41,96.95,1.94,47.04
"73676",48,180,175,4,49,86.45,86.49,1.43,12.32
"73677",49,180,175,4,50,73.91,74.3,1.63,35.33
"73678",50,180,175,4,51,60,60.05,0.88,15.63
"73679",51,180,175,4,52,46.09,46.24,1.05,14.83
"73680",52,180,175,4,53,33.55,33.63,1.6,14.69
"73681",53,180,175,4,54,23.59,24.48,1.93,11.12
"73682",54,180,175,4,55,17.2,17.33,2.49,10.71
"73683",55,180,175,4,56,15,15.3,1.9,12.85
"73684",56,180,175,4,57,17.2,17.72,1.62,14.8
"73685",57,180,175,4,58,23.59,23.74,1.64,9.93
"73686",58,180,175,4,59,33.55,33.63,1.49,13.45
"73687",59,180,175,4,60,46.09,46.86,2.93,7.19
"73688",60,180,175,4,61,60,60.73,1.79,6.02
"73689",0,182,175,4,1,60,60.05,9.12,25.8
"73690",1,182,175,4,2,46.09,46.32,3.49,3.49
"73691",2,182,175,4,3,33.55,33.72,2.34,6.83
"73692",3,182,175,4,4,23.59,23.66,2.03,9.08
"73693",4,182,175,4,5,17.2,17.35,2.02,5.58
"73694",5,182,175,4,6,15,15.2,1.63,5.71
"73695",6,182,175,4,7,17.2,17.32,2.2,4.38
"73696",7,182,175,4,8,23.59,23.77,2.09,4.3
"73697",8,182,175,4,9,33.55,34.1,2.71,20.74
"73698",9,182,175,4,10,46.09,46.53,1.98,16.01
"73699",10,182,175,4,11,60,60.47,2.71,21.08
"73700",11,182,175,4,12,73.91,74.31,3.79,11.49
"73701",12,182,175,4,13,86.45,86.83,13.08,37.36
"73702",13,182,175,4,14,96.41,96.63,3.66,23.12
"73703",14,182,175,4,15,102.8,103.19,15.81,19.15
"73704",15,182,175,4,16,105,105.13,7.79,52.02
"73705",16,182,175,4,17,102.8,103.04,8.21,42.76
"73706",17,182,175,4,18,96.41,96.73,3.58,14.59
"73707",18,182,175,4,19,86.45,86.73,3.03,15.31
"73708",19,182,175,4,20,73.91,74.28,12.46,22.01
"73709",20,182,175,4,21,60,60.19,8.32,16.87
"73710",21,182,175,4,22,46.09,46.35,5.15,13.59
"73711",22,182,175,4,23,33.55,34.06,2.8,10.73
"73712",23,182,175,4,24,23.59,23.81,2.18,4.8
"73713",24,182,175,4,25,17.2,17.74,4.51,4.51
"73714",25,182,175,4,26,15,15.37,3.57,3.57
"73715",26,182,175,4,27,17.2,17.38,3.77,7.34
"73716",27,182,175,4,28,23.59,23.61,3.03,9.89
"73717",28,182,175,4,29,33.55,33.85,3.25,4.5
"73718",29,182,175,4,30,46.09,46.12,5.66,21.12
"73719",30,182,175,4,31,60,60.87,6.12,31.69
"73720",31,182,175,4,32,73.91,74.02,4.23,40.97
"73721",32,182,175,4,33,86.45,86.61,5.86,29.28
"73722",33,182,175,4,34,96.41,96.72,20.52,38.3
"73723",34,182,175,4,35,102.8,103.61,7.59,31.77
"73724",35,182,175,4,36,105,105.15,7.54,28.7
"73725",36,182,175,4,37,102.8,104.08,19.46,32.32
"73726",37,182,175,4,38,96.41,96.57,25.9,36
"73727",38,182,175,4,39,86.45,86.57,7.93,40.77
"73728",39,182,175,4,40,73.91,74.06,7.07,16.69
"73729",40,182,175,4,41,60,60.2,5.5,31.4
"73730",41,182,175,4,42,46.09,46.48,6.47,13.51
"73731",42,182,175,4,43,33.55,33.57,6,18.01
"73732",43,182,175,4,44,23.59,23.75,5.02,5.93
"73733",44,182,175,4,45,17.2,18.1,4.23,4.23
"73734",45,182,175,4,46,15,15.59,4.91,4.91
"73735",46,182,175,4,47,17.2,17.49,5.65,7.01
"73736",47,182,175,4,48,23.59,23.83,3,14.49
"73737",48,182,175,4,49,33.55,34.34,4.07,9.44
"73738",49,182,175,4,50,46.09,46.34,5.65,22.87
"73739",50,182,175,4,51,60,60.52,15.79,18.31
"73740",51,182,175,4,52,73.91,74.13,32.71,34.69
"73741",52,182,175,4,53,86.45,87.06,6.75,19.25
"73742",53,182,175,4,54,96.41,96.48,18.03,31.71
"73743",54,182,175,4,55,102.8,102.9,8.12,53.46
"73744",55,182,175,4,56,105,105.46,8.94,29.64
"73745",56,182,175,4,57,102.8,103.06,8.71,26.23
"73746",57,182,175,4,58,96.41,96.74,10.68,38.86
"73747",58,182,175,4,59,86.45,87.15,10.36,14.22
"73748",59,182,175,4,60,73.91,74.26,10.93,40.27
"73749",60,182,175,4,61,60,60.4,11.76,20.17
"73750",0,184,175,4,1,60,60.39,3.79,35.53
"73751",1,184,175,4,2,46.09,46.32,2.23,10.68
"73752",2,184,175,4,3,33.55,33.78,0.49,24.91
"73753",3,184,175,4,4,23.59,23.66,2.31,7.57
"73754",4,184,175,4,5,17.2,17.82,0.95,7.69
"73755",5,184,175,4,6,15,15.11,3.55,8.93
"73756",6,184,175,4,7,17.2,17.39,2.65,6.33
"73757",7,184,175,4,8,23.59,23.63,2.08,3.41
"73758",8,184,175,4,9,33.55,33.71,1.73,2.77
"73759",9,184,175,4,10,46.09,46.53,8.73,13.83
"73760",10,184,175,4,11,60,60.34,2.65,43.36
"73761",11,184,175,4,12,73.91,74.08,9.65,30.59
"73762",12,184,175,4,13,86.45,86.63,4.83,37.57
"73763",13,184,175,4,14,96.41,96.49,9.55,10.56
"73764",14,184,175,4,15,102.8,106.77,10.07,10.07
"73765",15,184,175,4,16,105,105.9,2.42,37.24
"73766",16,184,175,4,17,102.8,102.82,1.73,50.99
"73767",17,184,175,4,18,96.41,96.94,5.68,55.66
"73768",18,184,175,4,19,86.45,86.49,4.53,33.56
"73769",19,184,175,4,20,73.91,74.12,1.59,31.29
"73770",20,184,175,4,21,60,60.11,1.57,13.37
"73771",21,184,175,4,22,46.09,46.39,4.51,11.96
"73772",22,184,175,4,23,33.55,33.61,6.42,7.6
"73773",23,184,175,4,24,23.59,23.98,7.11,17.34
"73774",24,184,175,4,25,17.2,17.38,2.1,9.64
"73775",25,184,175,4,26,15,15.06,4.22,7.07
"73776",26,184,175,4,27,17.2,17.45,4.05,9.78
"73777",27,184,175,4,28,23.59,23.69,6.5,9.63
"73778",28,184,175,4,29,33.55,33.72,6.1,13.92
"73779",29,184,175,4,30,46.09,46.33,7.09,16.87
"73780",30,184,175,4,31,60,60.13,4.26,24.48
"73781",31,184,175,4,32,73.91,74.24,13.15,15.19
"73782",32,184,175,4,33,86.45,86.84,8.14,9.52
"73783",33,184,175,4,34,96.41,96.43,2.61,58.76
"73784",34,184,175,4,35,102.8,103.39,3.08,39.49
"73785",35,184,175,4,36,105,105.31,2.35,29.55
"73786",36,184,175,4,37,102.8,102.82,4.16,36.73
"73787",37,184,175,4,38,96.41,96.84,2.86,46.14
"73788",38,184,175,4,39,86.45,86.58,2.42,37.71
"73789",39,184,175,4,40,73.91,73.95,5,49.2
"73790",40,184,175,4,41,60,60.5,2.46,42.22
"73791",41,184,175,4,42,46.09,46.72,2.59,27.81
"73792",42,184,175,4,43,33.55,33.76,2.52,7.35
"73793",43,184,175,4,44,23.59,23.65,5.3,10.56
"73794",44,184,175,4,45,17.2,17.44,3.25,6.89
"73795",45,184,175,4,46,15,15.12,4.15,7.68
"73796",46,184,175,4,47,17.2,17.3,3.65,6.62
"73797",47,184,175,4,48,23.59,23.98,7.7,15.47
"73798",48,184,175,4,49,33.55,34.05,3.91,11.54
"73799",49,184,175,4,50,46.09,46.42,4.96,10.38
"73800",50,184,175,4,51,60,60.08,13.12,14.47
"73801",51,184,175,4,52,73.91,74.15,14.2,21.58
"73802",52,184,175,4,53,86.45,86.86,4.95,5.82
"73803",53,184,175,4,54,96.41,96.5,8.24,53.71
"73804",54,184,175,4,55,102.8,103.29,3.71,55.34
"73805",55,184,175,4,56,105,105.59,2.93,44.83
"73806",56,184,175,4,57,102.8,103.02,8.98,30.73
"73807",57,184,175,4,58,96.41,96.95,8.31,23.04
"73808",58,184,175,4,59,86.45,86.49,4.39,53.98
"73809",59,184,175,4,60,73.91,74.31,3.17,45.33
"73810",60,184,175,4,61,60,60.5,2.73,16.87
"73811",0,181,175,4,1,60,60.21,10.18,20.96
"73812",1,181,175,4,2,73.91,74.19,2.67,6.22
"73813",2,181,175,4,3,86.45,86.74,0.84,9.09
"73814",3,181,175,4,4,96.41,96.66,2.29,38.11
"73815",4,181,175,4,5,102.8,103.24,2.71,35.35
"73816",5,181,175,4,6,105,105.05,2.6,35.18
"73817",6,181,175,4,7,102.8,103,4.46,62.19
"73818",7,181,175,4,8,96.41,96.54,3.1,38.19
"73819",8,181,175,4,9,86.45,86.49,4.44,57.99
"73820",9,181,175,4,10,73.91,74.22,2.75,29.93
"73821",10,181,175,4,11,60,60.17,2.66,30.82
"73822",11,181,175,4,12,46.09,46.13,2.86,19.93
"73823",12,181,175,4,13,33.55,33.67,3.3,4.15
"73824",13,181,175,4,14,23.59,23.69,3.42,3.42
"73825",14,181,175,4,15,17.2,17.33,2.52,4.1
"73826",15,181,175,4,16,15,15.05,2.8,3.19
"73827",16,181,175,4,17,17.2,17.29,3.2,3.2
"73828",17,181,175,4,18,23.59,23.69,2.88,4.26
"73829",18,181,175,4,19,33.55,33.74,3.04,4.23
"73830",19,181,175,4,20,46.09,46.29,5.61,6.93
"73831",20,181,175,4,21,60,60.08,5.29,6.06
"73832",21,181,175,4,22,73.91,73.99,8.44,8.44
"73833",22,181,175,4,23,86.45,86.7,5.42,29.3
"73834",23,181,175,4,24,96.41,96.52,2.85,26.31
"73835",24,181,175,4,25,102.8,102.89,5.23,42.57
"73836",25,181,175,4,26,105,105.32,5.64,52.91
"73837",26,181,175,4,27,102.8,102.9,5.66,34.56
"73838",27,181,175,4,28,96.41,96.58,3.66,44.5
"73839",28,181,175,4,29,86.45,86.73,4.62,26.15
"73840",29,181,175,4,30,73.91,74.04,4.36,38.59
"73841",30,181,175,4,31,60,60.14,3.66,22.08
"73842",31,181,175,4,32,46.09,46.31,3.45,26.09
"73843",32,181,175,4,33,33.55,33.65,3.34,13.44
"73844",33,181,175,4,34,23.59,23.72,3.22,5.44
"73845",34,181,175,4,35,17.2,17.53,3.9,3.9
"73846",35,181,175,4,36,15,15.12,2.38,3.56
"73847",36,181,175,4,37,17.2,17.33,3.67,4.01
"73848",37,181,175,4,38,23.59,23.83,3.56,4.3
"73849",38,181,175,4,39,33.55,33.97,3.67,3.67
"73850",39,181,175,4,40,46.09,46.36,3.59,3.93
"73851",40,181,175,4,41,60,60.3,4.14,35.93
"73852",41,181,175,4,42,73.91,74.04,3.87,29.43
"73853",42,181,175,4,43,86.45,86.53,5.78,33.96
"73854",43,181,175,4,44,96.41,96.85,4.74,42.66
"73855",44,181,175,4,45,102.8,102.89,7.12,48.65
"73856",45,181,175,4,46,105,105.24,6.65,50.8
"73857",46,181,175,4,47,102.8,102.87,6.77,45.08
"73858",47,181,175,4,48,96.41,96.63,5.93,50.63
"73859",48,181,175,4,49,86.45,86.65,4.08,40.52
"73860",49,181,175,4,50,73.91,74,3.36,38.22
"73861",50,181,175,4,51,60,60.13,3.67,30.8
"73862",51,181,175,4,52,46.09,46.4,3.6,14.11
"73863",52,181,175,4,53,33.55,33.94,3.31,19.84
"73864",53,181,175,4,54,23.59,23.88,3.23,10.88
"73865",54,181,175,4,55,17.2,17.37,3.29,3.29
"73866",55,181,175,4,56,15,15.17,3.41,3.41
"73867",56,181,175,4,57,17.2,17.58,3.51,3.51
"73868",57,181,175,4,58,23.59,23.82,3.98,8.23
"73869",58,181,175,4,59,33.55,33.7,3.61,3.61
"73870",59,181,175,4,60,46.09,46.55,4.07,19.6
"73871",60,181,175,4,61,60,60.29,5.5,26.36
"73872",0,177,176,4,1,60,60.05,3.08,32.5
"73873",1,177,176,4,2,73.91,74.07,5.01,25.47
"73874",2,177,176,4,3,86.45,87.77,9.73,19.16
"73875",3,177,176,4,4,96.41,96.6,20.99,49
"73876",4,177,176,4,5,102.8,103.14,18.58,41.28
"73877",5,177,176,4,6,105,105.22,3.19,37.75
"73878",6,177,176,4,7,102.8,102.98,28.3,36.89
"73879",7,177,176,4,8,96.41,96.59,15.63,36.86
"73880",8,177,176,4,9,86.45,86.54,22.98,34.89
"73881",9,177,176,4,10,73.91,74.36,2,12.42
"73882",10,177,176,4,11,60,60.12,1.24,17.33
"73883",11,177,176,4,12,46.09,46.98,36.87,36.87
"73884",12,177,176,4,13,33.55,33.62,10.15,10.15
"73885",13,177,176,4,14,23.59,23.61,1.66,9.51
"73886",14,177,176,4,15,17.2,17.27,0.76,13.4
"73887",15,177,176,4,16,15,15.11,0.76,8.17
"73888",16,177,176,4,17,17.2,17.42,0.76,8.32
"73889",17,177,176,4,18,23.59,23.69,1.16,12.46
"73890",18,177,176,4,19,33.55,33.64,4.4,8.11
"73891",19,177,176,4,20,46.09,46.28,2.94,15.61
"73892",20,177,176,4,21,60,60.11,12.86,14.26
"73893",21,177,176,4,22,73.91,74.03,23.64,23.64
"73894",22,177,176,4,23,86.45,87.03,23.29,23.29
"73895",23,177,176,4,24,96.41,96.81,27.44,27.44
"73896",24,177,176,4,25,102.8,102.84,25.1,25.1
"73897",25,177,176,4,26,105,105.28,17.3,31.69
"73898",26,177,176,4,27,102.8,102.95,23.26,35.54
"73899",27,177,176,4,28,96.41,96.89,19.98,31.19
"73900",28,177,176,4,29,86.45,86.54,22.69,37.63
"73901",29,177,176,4,30,73.91,73.98,18.64,28.02
"73902",30,177,176,4,31,60,60.59,3.39,28.05
"73903",31,177,176,4,32,46.09,46.57,10.74,12.73
"73904",32,177,176,4,33,33.55,34.32,1.39,6
"73905",33,177,176,4,34,23.59,23.96,1.75,12.02
"73906",34,177,176,4,35,17.2,17.93,1.79,12.15
"73907",35,177,176,4,36,15,15.58,1.03,9.5
"73908",36,177,176,4,37,17.2,17.42,2.92,7.84
"73909",37,177,176,4,38,23.59,23.64,5.02,5.02
"73910",38,177,176,4,39,33.55,34.01,1.44,15.83
"73911",39,177,176,4,40,46.09,46.27,2.68,22.27
