"","index","SubjectID","Session","Trial","Bin","Rsp"
"42914",457,28,12,57,1,0
"42915",458,28,12,57,2,1.6
"42916",459,28,12,57,3,4.8
"42917",460,28,12,57,4,0
"42918",461,28,12,57,5,3.2
"42919",462,28,12,57,6,8
"42920",463,28,12,57,7,1.6
"42921",464,28,12,58,0,0
"42922",465,28,12,58,1,0
"42923",466,28,12,58,2,0
"42924",467,28,12,58,3,0
"42925",468,28,12,58,4,0
"42926",469,28,12,58,5,8
"42927",470,28,12,58,6,4.8
"42928",471,28,12,58,7,1.6
"42929",472,28,12,59,0,1.6
"42930",473,28,12,59,1,0
"42931",474,28,12,59,2,1.6
"42932",475,28,12,59,3,3.2
"42933",476,28,12,59,4,0
"42934",477,28,12,59,5,0
"42935",478,28,12,59,6,0
"42936",479,28,12,59,7,1.6
"42937",480,28,12,60,0,0
"42938",481,28,12,60,1,0
"42939",482,28,12,60,2,3.2
"42940",483,28,12,60,3,0
"42941",484,28,12,60,4,0
"42942",485,28,12,60,5,0
"42943",486,28,12,60,6,0
"42944",487,28,12,60,7,1.6
"42945",0,29,12,0,0,0
"42946",1,29,12,0,1,0
"42947",2,29,12,0,2,0.8
"42948",3,29,12,0,3,5.6
"42949",4,29,12,0,4,2.4
"42950",5,29,12,0,5,7.2
"42951",6,29,12,0,6,1.6
"42952",7,29,12,0,7,2.4
"42953",8,29,12,1,0,0
"42954",9,29,12,1,1,0
"42955",10,29,12,1,2,2.4
"42956",11,29,12,1,3,4
"42957",12,29,12,1,4,1.6
"42958",13,29,12,1,5,4.8
"42959",14,29,12,1,6,1.6
"42960",15,29,12,1,7,2.4
"42961",16,29,12,2,0,0.8
"42962",17,29,12,2,1,1.6
"42963",18,29,12,2,2,2.4
"42964",19,29,12,2,3,2.4
"42965",20,29,12,2,4,2.4
"42966",21,29,12,2,5,3.2
"42967",22,29,12,2,6,3.2
"42968",23,29,12,2,7,1.6
"42969",24,29,12,3,0,0
"42970",25,29,12,3,1,1.6
"42971",26,29,12,3,2,2.4
"42972",27,29,12,3,3,4
"42973",28,29,12,3,4,2.4
"42974",29,29,12,3,5,4
"42975",30,29,12,3,6,2.4
"42976",31,29,12,3,7,2.4
"42977",32,29,12,4,0,0.8
"42978",33,29,12,4,1,1.6
"42979",34,29,12,4,2,2.4
"42980",35,29,12,4,3,3.2
"42981",36,29,12,4,4,3.2
"42982",37,29,12,4,5,6.4
"42983",38,29,12,4,6,1.6
"42984",39,29,12,4,7,4
"42985",40,29,12,5,0,0
"42986",41,29,12,5,1,0
"42987",42,29,12,5,2,0
"42988",43,29,12,5,3,0
"42989",44,29,12,5,4,0
"42990",45,29,12,5,5,3.2
"42991",46,29,12,5,6,1.6
"42992",47,29,12,5,7,4
"42993",48,29,12,6,0,0.8
"42994",49,29,12,6,1,1.6
"42995",50,29,12,6,2,2.4
"42996",51,29,12,6,3,4
"42997",52,29,12,6,4,1.6
"42998",53,29,12,6,5,4
"42999",54,29,12,6,6,4
"43000",55,29,12,6,7,3.2
"43001",56,29,12,7,0,1.6
"43002",57,29,12,7,1,1.6
"43003",58,29,12,7,2,3.2
"43004",59,29,12,7,3,4
"43005",60,29,12,7,4,1.6
"43006",61,29,12,7,5,6.4
"43007",62,29,12,7,6,1.6
"43008",63,29,12,7,7,2.4
"43009",64,29,12,8,0,0
"43010",65,29,12,8,1,0
"43011",66,29,12,8,2,0.8
"43012",67,29,12,8,3,4.8
"43013",68,29,12,8,4,2.4
"43014",69,29,12,8,5,5.6
"43015",70,29,12,8,6,1.6
"43016",71,29,12,8,7,2.4
"43017",72,29,12,9,0,1.6
"43018",73,29,12,9,1,1.6
"43019",74,29,12,9,2,2.4
"43020",75,29,12,9,3,6.4
"43021",76,29,12,9,4,4
"43022",77,29,12,9,5,2.4
"43023",78,29,12,9,6,2.4
"43024",79,29,12,9,7,2.4
"43025",80,29,12,10,0,0
"43026",81,29,12,10,1,0
"43027",82,29,12,10,2,0.8
"43028",83,29,12,10,3,4.8
"43029",84,29,12,10,4,1.6
"43030",85,29,12,10,5,4
"43031",86,29,12,10,6,3.2
"43032",87,29,12,10,7,2.4
"43033",88,29,12,11,0,1.6
"43034",89,29,12,11,1,3.2
"43035",90,29,12,11,2,1.6
"43036",91,29,12,11,3,3.2
"43037",92,29,12,11,4,3.2
"43038",93,29,12,11,5,5.6
"43039",94,29,12,11,6,1.6
"43040",95,29,12,11,7,3.2
"43041",96,29,12,12,0,0
"43042",97,29,12,12,1,0
"43043",98,29,12,12,2,0
"43044",99,29,12,12,3,0
"43045",100,29,12,12,4,1.6
"43046",101,29,12,12,5,5.6
"43047",102,29,12,12,6,1.6
"43048",103,29,12,12,7,2.4
"43049",104,29,12,13,0,0.8
"43050",105,29,12,13,1,2.4
"43051",106,29,12,13,2,3.2
"43052",107,29,12,13,3,4.8
"43053",108,29,12,13,4,1.6
"43054",109,29,12,13,5,4
"43055",110,29,12,13,6,4
"43056",111,29,12,13,7,4
"43057",112,29,12,14,0,0.8
"43058",113,29,12,14,1,1.6
"43059",114,29,12,14,2,2.4
"43060",115,29,12,14,3,4
"43061",116,29,12,14,4,2.4
"43062",117,29,12,14,5,4
"43063",118,29,12,14,6,1.6
"43064",119,29,12,14,7,4
"43065",120,29,12,15,0,0.8
"43066",121,29,12,15,1,1.6
"43067",122,29,12,15,2,0.8
"43068",123,29,12,15,3,2.4
"43069",124,29,12,15,4,1.6
"43070",125,29,12,15,5,4.8
"43071",126,29,12,15,6,2.4
"43072",127,29,12,15,7,3.2
"43073",128,29,12,16,0,0
"43074",129,29,12,16,1,0
"43075",130,29,12,16,2,0.8
"43076",131,29,12,16,3,4.8
"43077",132,29,12,16,4,2.4
"43078",133,29,12,16,5,2.4
"43079",134,29,12,16,6,0
"43080",135,29,12,16,7,2.4
"43081",136,29,12,17,0,0.8
"43082",137,29,12,17,1,3.2
"43083",138,29,12,17,2,2.4
"43084",139,29,12,17,3,6.4
"43085",140,29,12,17,4,1.6
"43086",141,29,12,17,5,4
"43087",142,29,12,17,6,2.4
"43088",143,29,12,17,7,3.2
"43089",144,29,12,18,0,0.8
"43090",145,29,12,18,1,2.4
"43091",146,29,12,18,2,3.2
"43092",147,29,12,18,3,5.6
"43093",148,29,12,18,4,0.8
"43094",149,29,12,18,5,4.8
"43095",150,29,12,18,6,1.6
"43096",151,29,12,18,7,4
"43097",152,29,12,19,0,1.6
"43098",153,29,12,19,1,3.2
"43099",154,29,12,19,2,1.6
"43100",155,29,12,19,3,4.8
"43101",156,29,12,19,4,4
"43102",157,29,12,19,5,4
"43103",158,29,12,19,6,2.4
"43104",159,29,12,19,7,4.8
"43105",160,29,12,20,0,0
"43106",161,29,12,20,1,0
"43107",162,29,12,20,2,0
"43108",163,29,12,20,3,0
"43109",164,29,12,20,4,2.4
"43110",165,29,12,20,5,4.8
"43111",166,29,12,20,6,2.4
"43112",167,29,12,20,7,4
"43113",168,29,12,21,0,1.6
"43114",169,29,12,21,1,1.6
"43115",170,29,12,21,2,0.8
"43116",171,29,12,21,3,5.6
"43117",172,29,12,21,4,2.4
"43118",173,29,12,21,5,4.8
"43119",174,29,12,21,6,0.8
"43120",175,29,12,21,7,4.8
"43121",176,29,12,22,0,1.6
"43122",177,29,12,22,1,2.4
"43123",178,29,12,22,2,4
"43124",179,29,12,22,3,6.4
"43125",180,29,12,22,4,2.4
"43126",181,29,12,22,5,5.6
"43127",182,29,12,22,6,1.6
"43128",183,29,12,22,7,4
"43129",184,29,12,23,0,0
"43130",185,29,12,23,1,2.4
"43131",186,29,12,23,2,2.4
"43132",187,29,12,23,3,7.2
"43133",188,29,12,23,4,3.2
"43134",189,29,12,23,5,4
"43135",190,29,12,23,6,2.4
"43136",191,29,12,23,7,3.2
"43137",192,29,12,24,0,0
"43138",193,29,12,24,1,2.4
"43139",194,29,12,24,2,2.4
"43140",195,29,12,24,3,4.8
"43141",196,29,12,24,4,2.4
"43142",197,29,12,24,5,5.6
"43143",198,29,12,24,6,2.4
"43144",199,29,12,24,7,2.4
"43145",200,29,12,25,0,1.6
"43146",201,29,12,25,1,1.6
"43147",202,29,12,25,2,3.2
"43148",203,29,12,25,3,5.6
"43149",204,29,12,25,4,1.6
"43150",205,29,12,25,5,4
"43151",206,29,12,25,6,3.2
"43152",207,29,12,25,7,2.4
"43153",208,29,12,26,0,0
"43154",209,29,12,26,1,0
"43155",210,29,12,26,2,2.4
"43156",211,29,12,26,3,4.8
"43157",212,29,12,26,4,1.6
"43158",213,29,12,26,5,5.6
"43159",214,29,12,26,6,4
"43160",215,29,12,26,7,2.4
"43161",216,29,12,27,0,0
"43162",217,29,12,27,1,1.6
"43163",218,29,12,27,2,2.4
"43164",219,29,12,27,3,4
"43165",220,29,12,27,4,1.6
"43166",221,29,12,27,5,4
"43167",222,29,12,27,6,2.4
"43168",223,29,12,27,7,2.4
"43169",224,29,12,28,0,0
"43170",225,29,12,28,1,1.6
"43171",226,29,12,28,2,1.6
"43172",227,29,12,28,3,5.6
"43173",228,29,12,28,4,2.4
"43174",229,29,12,28,5,4.8
"43175",230,29,12,28,6,1.6
"43176",231,29,12,28,7,3.2
"43177",232,29,12,29,0,0.8
"43178",233,29,12,29,1,2.4
"43179",234,29,12,29,2,1.6
"43180",235,29,12,29,3,6.4
"43181",236,29,12,29,4,2.4
"43182",237,29,12,29,5,5.6
"43183",238,29,12,29,6,1.6
"43184",239,29,12,29,7,3.2
"43185",240,29,12,30,0,0
"43186",241,29,12,30,1,2.4
"43187",242,29,12,30,2,2.4
"43188",243,29,12,30,3,6.4
"43189",244,29,12,30,4,1.6
"43190",245,29,12,30,5,4.8
"43191",246,29,12,30,6,3.2
"43192",247,29,12,30,7,4.8
"43193",248,29,12,31,0,1.6
"43194",249,29,12,31,1,2.4
"43195",250,29,12,31,2,1.6
"43196",251,29,12,31,3,4.8
"43197",252,29,12,31,4,1.6
"43198",253,29,12,31,5,4
"43199",254,29,12,31,6,3.2
"43200",255,29,12,31,7,2.4
"43201",256,29,12,32,0,0
"43202",257,29,12,32,1,0
"43203",258,29,12,32,2,0
"43204",259,29,12,32,3,0.8
"43205",260,29,12,32,4,0.8
"43206",261,29,12,32,5,5.6
"43207",262,29,12,32,6,1.6
"43208",263,29,12,32,7,3.2
"43209",264,29,12,33,0,0
"43210",265,29,12,33,1,0.8
"43211",266,29,12,33,2,2.4
"43212",267,29,12,33,3,4.8
"43213",268,29,12,33,4,1.6
"43214",269,29,12,33,5,3.2
"43215",270,29,12,33,6,2.4
"43216",271,29,12,33,7,2.4
"43217",272,29,12,34,0,1.6
"43218",273,29,12,34,1,1.6
"43219",274,29,12,34,2,2.4
"43220",275,29,12,34,3,6.4
"43221",276,29,12,34,4,0.8
"43222",277,29,12,34,5,6.4
"43223",278,29,12,34,6,1.6
"43224",279,29,12,34,7,4
"43225",280,29,12,35,0,1.6
"43226",281,29,12,35,1,2.4
"43227",282,29,12,35,2,2.4
"43228",283,29,12,35,3,3.2
"43229",284,29,12,35,4,3.2
"43230",285,29,12,35,5,4
"43231",286,29,12,35,6,2.4
"43232",287,29,12,35,7,4
"43233",288,29,12,36,0,0.8
"43234",289,29,12,36,1,1.6
"43235",290,29,12,36,2,2.4
"43236",291,29,12,36,3,4
"43237",292,29,12,36,4,2.4
"43238",293,29,12,36,5,4.8
"43239",294,29,12,36,6,2.4
"43240",295,29,12,36,7,4
"43241",296,29,12,37,0,1.6
"43242",297,29,12,37,1,2.4
"43243",298,29,12,37,2,2.4
"43244",299,29,12,37,3,5.6
"43245",300,29,12,37,4,2.4
"43246",301,29,12,37,5,4.8
"43247",302,29,12,37,6,3.2
"43248",303,29,12,37,7,2.4
"43249",304,29,12,38,0,1.6
"43250",305,29,12,38,1,1.6
"43251",306,29,12,38,2,2.4
"43252",307,29,12,38,3,5.6
"43253",308,29,12,38,4,0.8
"43254",309,29,12,38,5,4.8
"43255",310,29,12,38,6,1.6
"43256",311,29,12,38,7,1.6
"43257",312,29,12,39,0,1.6
"43258",313,29,12,39,1,1.6
"43259",314,29,12,39,2,1.6
"43260",315,29,12,39,3,4.8
"43261",316,29,12,39,4,0
"43262",317,29,12,39,5,6.4
"43263",318,29,12,39,6,2.4
"43264",319,29,12,39,7,2.4
"43265",320,29,12,40,0,0
"43266",321,29,12,40,1,0
"43267",322,29,12,40,2,0
"43268",323,29,12,40,3,4.8
"43269",324,29,12,40,4,2.4
"43270",325,29,12,40,5,4.8
"43271",326,29,12,40,6,3.2
"43272",327,29,12,40,7,3.2
"43273",328,29,12,41,0,0.8
"43274",329,29,12,41,1,0.8
"43275",330,29,12,41,2,1.6
"43276",331,29,12,41,3,7.2
"43277",332,29,12,41,4,3.2
"43278",333,29,12,41,5,4.8
"43279",334,29,12,41,6,2.4
"43280",335,29,12,41,7,3.2
"43281",336,29,12,42,0,1.6
"43282",337,29,12,42,1,1.6
"43283",338,29,12,42,2,1.6
"43284",339,29,12,42,3,5.6
"43285",340,29,12,42,4,2.4
"43286",341,29,12,42,5,4.8
"43287",342,29,12,42,6,3.2
"43288",343,29,12,42,7,3.2
"43289",344,29,12,43,0,0
"43290",345,29,12,43,1,0
"43291",346,29,12,43,2,0
"43292",347,29,12,43,3,0
"43293",348,29,12,43,4,0
"43294",349,29,12,43,5,0
"43295",350,29,12,43,6,2.4
"43296",351,29,12,43,7,4
"43297",352,29,12,44,0,0.8
"43298",353,29,12,44,1,1.6
"43299",354,29,12,44,2,2.4
"43300",355,29,12,44,3,3.2
"43301",356,29,12,44,4,2.4
"43302",357,29,12,44,5,3.2
"43303",358,29,12,44,6,4
"43304",359,29,12,44,7,3.2
"43305",360,29,12,45,0,1.6
"43306",361,29,12,45,1,1.6
"43307",362,29,12,45,2,1.6
"43308",363,29,12,45,3,4.8
"43309",364,29,12,45,4,1.6
"43310",365,29,12,45,5,6.4
"43311",366,29,12,45,6,1.6
"43312",367,29,12,45,7,3.2
"43313",368,29,12,46,0,0
"43314",369,29,12,46,1,0
"43315",370,29,12,46,2,0
"43316",371,29,12,46,3,2.4
"43317",372,29,12,46,4,2.4
"43318",373,29,12,46,5,5.6
"43319",374,29,12,46,6,1.6
"43320",375,29,12,46,7,3.2
"43321",376,29,12,47,0,1.6
"43322",377,29,12,47,1,1.6
"43323",378,29,12,47,2,2.4
"43324",379,29,12,47,3,5.6
"43325",380,29,12,47,4,3.2
"43326",381,29,12,47,5,3.2
"43327",382,29,12,47,6,2.4
"43328",383,29,12,47,7,3.2
"43329",384,29,12,48,0,1.6
"43330",385,29,12,48,1,1.6
"43331",386,29,12,48,2,2.4
"43332",387,29,12,48,3,4.8
"43333",388,29,12,48,4,2.4
"43334",389,29,12,48,5,4.8
"43335",390,29,12,48,6,2.4
"43336",391,29,12,48,7,3.2
"43337",392,29,12,49,0,0
"43338",393,29,12,49,1,3.2
"43339",394,29,12,49,2,0.8
"43340",395,29,12,49,3,5.6
"43341",396,29,12,49,4,0.8
"43342",397,29,12,49,5,5.6
"43343",398,29,12,49,6,3.2
"43344",399,29,12,49,7,3.2
"43345",400,29,12,50,0,0
"43346",401,29,12,50,1,1.6
"43347",402,29,12,50,2,3.2
"43348",403,29,12,50,3,4.8
"43349",404,29,12,50,4,2.4
"43350",405,29,12,50,5,4
"43351",406,29,12,50,6,2.4
"43352",407,29,12,50,7,3.2
"43353",408,29,12,51,0,1.6
"43354",409,29,12,51,1,1.6
"43355",410,29,12,51,2,0.8
"43356",411,29,12,51,3,4
"43357",412,29,12,51,4,2.4
"43358",413,29,12,51,5,5.6
"43359",414,29,12,51,6,4
"43360",415,29,12,51,7,3.2
"43361",416,29,12,52,0,0
"43362",417,29,12,52,1,0
"43363",418,29,12,52,2,0
"43364",419,29,12,52,3,0
"43365",420,29,12,52,4,0
"43366",421,29,12,52,5,1.6
"43367",422,29,12,52,6,4
"43368",423,29,12,52,7,4
"43369",424,29,12,53,0,0
"43370",425,29,12,53,1,0
"43371",426,29,12,53,2,0
"43372",427,29,12,53,3,3.2
"43373",428,29,12,53,4,1.6
"43374",429,29,12,53,5,6.4
"43375",430,29,12,53,6,2.4
"43376",431,29,12,53,7,2.4
"43377",432,29,12,54,0,0
"43378",433,29,12,54,1,0
"43379",434,29,12,54,2,0
"43380",435,29,12,54,3,0
"43381",436,29,12,54,4,0
"43382",437,29,12,54,5,0
"43383",438,29,12,54,6,4
"43384",439,29,12,54,7,3.2
"43385",440,29,12,55,0,0.8
"43386",441,29,12,55,1,2.4
"43387",442,29,12,55,2,0.8
"43388",443,29,12,55,3,3.2
"43389",444,29,12,55,4,2.4
"43390",445,29,12,55,5,5.6
"43391",446,29,12,55,6,1.6
"43392",447,29,12,55,7,3.2
"43393",448,29,12,56,0,0.8
"43394",449,29,12,56,1,2.4
"43395",450,29,12,56,2,2.4
"43396",451,29,12,56,3,7.2
"43397",452,29,12,56,4,4
"43398",453,29,12,56,5,4
"43399",454,29,12,56,6,2.4
"43400",455,29,12,56,7,3.2
"43401",456,29,12,57,0,0.8
"43402",457,29,12,57,1,2.4
"43403",458,29,12,57,2,1.6
"43404",459,29,12,57,3,6.4
"43405",460,29,12,57,4,2.4
"43406",461,29,12,57,5,4.8
"43407",462,29,12,57,6,3.2
"43408",463,29,12,57,7,1.6
"43409",464,29,12,58,0,1.6
"43410",465,29,12,58,1,0
"43411",466,29,12,58,2,3.2
"43412",467,29,12,58,3,4.8
"43413",468,29,12,58,4,2.4
"43414",469,29,12,58,5,4
"43415",470,29,12,58,6,1.6
"43416",471,29,12,58,7,5.6
"43417",472,29,12,59,0,1.6
"43418",473,29,12,59,1,2.4
"43419",474,29,12,59,2,0
"43420",475,29,12,59,3,1.6
"43421",476,29,12,59,4,0.8
"43422",477,29,12,59,5,7.2
"43423",478,29,12,59,6,2.4
"43424",479,29,12,59,7,3.2
"43425",480,29,12,60,0,0
"43426",481,29,12,60,1,0
"43427",482,29,12,60,2,0.8
"43428",483,29,12,60,3,4
"43429",484,29,12,60,4,1.6
"43430",485,29,12,60,5,6.4
"43431",486,29,12,60,6,2.4
"43432",487,29,12,60,7,2.4
"43433",0,30,12,0,0,0
"43434",1,30,12,0,1,0
"43435",2,30,12,0,2,1.6
"43436",3,30,12,0,3,0
"43437",4,30,12,0,4,0
"43438",5,30,12,0,5,3.2
"43439",6,30,12,0,6,1.6
"43440",7,30,12,0,7,1.6
"43441",8,30,12,1,0,1.6
"43442",9,30,12,1,1,0
"43443",10,30,12,1,2,0
"43444",11,30,12,1,3,3.2
"43445",12,30,12,1,4,0
"43446",13,30,12,1,5,3.2
"43447",14,30,12,1,6,3.2
"43448",15,30,12,1,7,1.6
"43449",16,30,12,2,0,0
"43450",17,30,12,2,1,0
"43451",18,30,12,2,2,0
"43452",19,30,12,2,3,4.8
"43453",20,30,12,2,4,0
"43454",21,30,12,2,5,1.6
"43455",22,30,12,2,6,3.2
"43456",23,30,12,2,7,1.6
"43457",24,30,12,3,0,0
"43458",25,30,12,3,1,0
"43459",26,30,12,3,2,1.6
"43460",27,30,12,3,3,0
"43461",28,30,12,3,4,0
"43462",29,30,12,3,5,1.6
"43463",30,30,12,3,6,3.2
"43464",31,30,12,3,7,1.6
"43465",32,30,12,4,0,0
"43466",33,30,12,4,1,0
"43467",34,30,12,4,2,0
"43468",35,30,12,4,3,3.2
"43469",36,30,12,4,4,0
"43470",37,30,12,4,5,1.6
"43471",38,30,12,4,6,3.2
"43472",39,30,12,4,7,1.6
"43473",40,30,12,5,0,1.6
"43474",41,30,12,5,1,0
"43475",42,30,12,5,2,1.6
"43476",43,30,12,5,3,3.2
"43477",44,30,12,5,4,0
"43478",45,30,12,5,5,3.2
"43479",46,30,12,5,6,3.2
"43480",47,30,12,5,7,1.6
"43481",48,30,12,6,0,0
"43482",49,30,12,6,1,0
"43483",50,30,12,6,2,1.6
"43484",51,30,12,6,3,3.2
"43485",52,30,12,6,4,0
"43486",53,30,12,6,5,3.2
"43487",54,30,12,6,6,3.2
"43488",55,30,12,6,7,1.6
"43489",56,30,12,7,0,1.6
"43490",57,30,12,7,1,0
"43491",58,30,12,7,2,4.8
"43492",59,30,12,7,3,1.6
"43493",60,30,12,7,4,0
"43494",61,30,12,7,5,3.2
"43495",62,30,12,7,6,3.2
"43496",63,30,12,7,7,1.6
"43497",64,30,12,8,0,0
"43498",65,30,12,8,1,0
"43499",66,30,12,8,2,0
"43500",67,30,12,8,3,0
"43501",68,30,12,8,4,0
"43502",69,30,12,8,5,1.6
"43503",70,30,12,8,6,1.6
"43504",71,30,12,8,7,3.2
"43505",72,30,12,9,0,1.6
"43506",73,30,12,9,1,0
"43507",74,30,12,9,2,0
"43508",75,30,12,9,3,4.8
"43509",76,30,12,9,4,0
"43510",77,30,12,9,5,1.6
"43511",78,30,12,9,6,4.8
"43512",79,30,12,9,7,1.6
"43513",80,30,12,10,0,0
"43514",81,30,12,10,1,0
"43515",82,30,12,10,2,3.2
"43516",83,30,12,10,3,1.6
"43517",84,30,12,10,4,0
"43518",85,30,12,10,5,4.8
"43519",86,30,12,10,6,3.2
"43520",87,30,12,10,7,1.6
"43521",88,30,12,11,0,0
"43522",89,30,12,11,1,0
"43523",90,30,12,11,2,3.2
"43524",91,30,12,11,3,1.6
"43525",92,30,12,11,4,0
"43526",93,30,12,11,5,3.2
"43527",94,30,12,11,6,3.2
"43528",95,30,12,11,7,1.6
"43529",96,30,12,12,0,0
"43530",97,30,12,12,1,0
"43531",98,30,12,12,2,0
"43532",99,30,12,12,3,0
"43533",100,30,12,12,4,0
"43534",101,30,12,12,5,0
"43535",102,30,12,12,6,0
"43536",103,30,12,12,7,1.6
"43537",104,30,12,13,0,1.6
"43538",105,30,12,13,1,0
"43539",106,30,12,13,2,0
"43540",107,30,12,13,3,3.2
"43541",108,30,12,13,4,0
"43542",109,30,12,13,5,4.8
"43543",110,30,12,13,6,3.2
"43544",111,30,12,13,7,1.6
"43545",112,30,12,14,0,4.8
"43546",113,30,12,14,1,0
"43547",114,30,12,14,2,3.2
"43548",115,30,12,14,3,3.2
"43549",116,30,12,14,4,0
"43550",117,30,12,14,5,3.2
"43551",118,30,12,14,6,3.2
"43552",119,30,12,14,7,1.6
"43553",120,30,12,15,0,3.2
"43554",121,30,12,15,1,0
"43555",122,30,12,15,2,3.2
"43556",123,30,12,15,3,1.6
"43557",124,30,12,15,4,0
"43558",125,30,12,15,5,1.6
"43559",126,30,12,15,6,3.2
"43560",127,30,12,15,7,1.6
"43561",128,30,12,16,0,3.2
"43562",129,30,12,16,1,0
"43563",130,30,12,16,2,3.2
"43564",131,30,12,16,3,3.2
"43565",132,30,12,16,4,0
"43566",133,30,12,16,5,4.8
"43567",134,30,12,16,6,3.2
"43568",135,30,12,16,7,1.6
"43569",136,30,12,17,0,0
"43570",137,30,12,17,1,0
"43571",138,30,12,17,2,0
"43572",139,30,12,17,3,0
"43573",140,30,12,17,4,0
"43574",141,30,12,17,5,0
"43575",142,30,12,17,6,0
"43576",143,30,12,17,7,1.6
"43577",144,30,12,18,0,0
"43578",145,30,12,18,1,0
"43579",146,30,12,18,2,3.2
"43580",147,30,12,18,3,1.6
"43581",148,30,12,18,4,0
"43582",149,30,12,18,5,3.2
"43583",150,30,12,18,6,3.2
"43584",151,30,12,18,7,1.6
"43585",152,30,12,19,0,3.2
"43586",153,30,12,19,1,0
"43587",154,30,12,19,2,3.2
"43588",155,30,12,19,3,4.8
"43589",156,30,12,19,4,0
"43590",157,30,12,19,5,3.2
"43591",158,30,12,19,6,3.2
"43592",159,30,12,19,7,1.6
"43593",160,30,12,20,0,0
"43594",161,30,12,20,1,0
"43595",162,30,12,20,2,0
"43596",163,30,12,20,3,1.6
"43597",164,30,12,20,4,0
"43598",165,30,12,20,5,3.2
"43599",166,30,12,20,6,3.2
"43600",167,30,12,20,7,3.2
"43601",168,30,12,21,0,1.6
"43602",169,30,12,21,1,0
"43603",170,30,12,21,2,4.8
"43604",171,30,12,21,3,4.8
"43605",172,30,12,21,4,0
"43606",173,30,12,21,5,3.2
"43607",174,30,12,21,6,3.2
"43608",175,30,12,21,7,1.6
"43609",176,30,12,22,0,0
"43610",177,30,12,22,1,0
"43611",178,30,12,22,2,4.8
"43612",179,30,12,22,3,4.8
"43613",180,30,12,22,4,0
"43614",181,30,12,22,5,1.6
"43615",182,30,12,22,6,4.8
"43616",183,30,12,22,7,1.6
"43617",184,30,12,23,0,1.6
"43618",185,30,12,23,1,0
"43619",186,30,12,23,2,4.8
"43620",187,30,12,23,3,1.6
"43621",188,30,12,23,4,0
"43622",189,30,12,23,5,3.2
"43623",190,30,12,23,6,3.2
"43624",191,30,12,23,7,1.6
"43625",192,30,12,24,0,3.2
"43626",193,30,12,24,1,0
"43627",194,30,12,24,2,1.6
"43628",195,30,12,24,3,1.6
"43629",196,30,12,24,4,0
"43630",197,30,12,24,5,0
"43631",198,30,12,24,6,1.6
"43632",199,30,12,24,7,1.6
"43633",200,30,12,25,0,0
"43634",201,30,12,25,1,0
"43635",202,30,12,25,2,0
"43636",203,30,12,25,3,3.2
"43637",204,30,12,25,4,0
"43638",205,30,12,25,5,1.6
"43639",206,30,12,25,6,4.8
"43640",207,30,12,25,7,1.6
"43641",208,30,12,26,0,0
"43642",209,30,12,26,1,0
"43643",210,30,12,26,2,4.8
"43644",211,30,12,26,3,3.2
"43645",212,30,12,26,4,0
"43646",213,30,12,26,5,1.6
"43647",214,30,12,26,6,3.2
"43648",215,30,12,26,7,1.6
"43649",216,30,12,27,0,1.6
"43650",217,30,12,27,1,0
"43651",218,30,12,27,2,3.2
"43652",219,30,12,27,3,3.2
"43653",220,30,12,27,4,0
"43654",221,30,12,27,5,4.8
"43655",222,30,12,27,6,3.2
"43656",223,30,12,27,7,1.6
"43657",224,30,12,28,0,0
"43658",225,30,12,28,1,0
"43659",226,30,12,28,2,0
"43660",227,30,12,28,3,0
"43661",228,30,12,28,4,0
"43662",229,30,12,28,5,0
"43663",230,30,12,28,6,0
"43664",231,30,12,28,7,1.6
"43665",232,30,12,29,0,0
"43666",233,30,12,29,1,0
"43667",234,30,12,29,2,0
"43668",235,30,12,29,3,3.2
"43669",236,30,12,29,4,0
"43670",237,30,12,29,5,3.2
"43671",238,30,12,29,6,3.2
"43672",239,30,12,29,7,1.6
"43673",240,30,12,30,0,0
"43674",241,30,12,30,1,0
"43675",242,30,12,30,2,0
"43676",243,30,12,30,3,0
"43677",244,30,12,30,4,0
"43678",245,30,12,30,5,0
"43679",246,30,12,30,6,1.6
"43680",247,30,12,30,7,1.6
"43681",248,30,12,31,0,0
"43682",249,30,12,31,1,0
"43683",250,30,12,31,2,1.6
"43684",251,30,12,31,3,1.6
"43685",252,30,12,31,4,0
"43686",253,30,12,31,5,3.2
"43687",254,30,12,31,6,3.2
"43688",255,30,12,31,7,1.6
"43689",256,30,12,32,0,1.6
"43690",257,30,12,32,1,0
"43691",258,30,12,32,2,1.6
"43692",259,30,12,32,3,3.2
"43693",260,30,12,32,4,0
"43694",261,30,12,32,5,3.2
"43695",262,30,12,32,6,1.6
"43696",263,30,12,32,7,1.6
"43697",264,30,12,33,0,3.2
"43698",265,30,12,33,1,0
"43699",266,30,12,33,2,3.2
"43700",267,30,12,33,3,3.2
"43701",268,30,12,33,4,0
"43702",269,30,12,33,5,3.2
"43703",270,30,12,33,6,3.2
"43704",271,30,12,33,7,1.6
"43705",272,30,12,34,0,0
"43706",273,30,12,34,1,0
"43707",274,30,12,34,2,0
"43708",275,30,12,34,3,0
"43709",276,30,12,34,4,0
"43710",277,30,12,34,5,0
"43711",278,30,12,34,6,0
"43712",279,30,12,34,7,1.6
"43713",280,30,12,35,0,0
"43714",281,30,12,35,1,0
"43715",282,30,12,35,2,1.6
"43716",283,30,12,35,3,1.6
"43717",284,30,12,35,4,0
"43718",285,30,12,35,5,1.6
